Hyrule Warriors	Any% (Only Scenario-Recommended Warriors)	Tricourage	2h 51m 8s	April 4, 2015
Hyrule Warriors	Any% (Only Scenario-Recommended Warriors, New Game+)	Tricourage	2h 28m 48s	November 2, 2015
Hyrule Warriors	Any% (Using Agitha Only)	Gamer_David	2h 38m 8s	June 5, 2015
Hyrule Warriors	Any% Co-op	Tricourage with TororoShinpei	2h 42m 45s	June 19, 2016
Hyrule Warriors	Any% Co-op (New Game+)	Tricourage with TororoShinpei	2h 20m 46s	January 2, 2016
Hyrule Warriors	Any% Tri-op	—	—	—
Hyrule Warriors	100% (Legend Mode Only)	Gamer_David	13h 51m 25s	October 30, 2015
Hyrule Warriors	Adventure Mode (Adventure Map)	Gamer_David	55s	March 23, 2016
Hyrule Warriors	Adventure Mode (Master Quest Map)	Gamer_David	56m 6s	October 9, 2015
Hyrule Warriors	Adventure Mode (Twilight Map)	Gamer_David	43m 40s	July 6, 2015
Hyrule Warriors	Adventure Mode (Termina Map)	Gamer_David	36m 45s	July 5, 2015
Hyrule Warriors Legends	Any% (All Scenarios)	gamebrain1	4h 13m 9s	May 27, 2018
Hyrule Warriors Legends	Any% (Original Scenarios Only)	gamebrain1	3h 1m 56s	May 25, 2018
Hyrule Warriors Legends	Adventure Mode (Adventure Map)	starcrytas	29m 28s	July 31, 2020
Hyrule Warriors Legends	Adventure Mode (Great Sea Map)	starcrytas	1h 37m 35s	August 13, 2020
Hyrule Warriors Legends	Adventure Mode (Master Quest Map)	starcrytas	48m 52s	August 17, 2020
Hyrule Warriors Legends	Adventure Mode (Master Wind Waker Map)	starcrytas	35m 7s	August 11, 2020
Hyrule Warriors Legends	Adventure Mode (Twilight Map)	starcrytas	22m 38s	August 9, 2020
Hyrule Warriors Legends	Adventure Mode (Termina Map)	starcrytas	28m 35s	August 5, 2020
Hyrule Warriors Legends	Adventure Mode (Koholint Island Map)	starcrytas	32m 26s	August 12, 2020
Hyrule Warriors Legends	Adventure Mode (Grand Travels Map)	starcrytas	31m 33s	August 12, 2020
Hyrule Warriors Legends	Adventure Mode (Lorule Map)	starcrytas	40m 6s	August 18, 2020
Hyrule Warriors: Definitive Edition	Any%	Evanmrob	2h 48m 51s	August 21, 2022
Hyrule Warriors: Definitive Edition	Any% (New Game+)	bananerz	2h 46m 46s	May 2, 2020
Hyrule Warriors: Definitive Edition	Any% Co-op	LightAvenger with KrazeyMan0	4h 7m 57s	January 20, 2020
Hyrule Warriors: Definitive Edition	Any% Co-op (New Game+)	Locke with KevinORourke	3h 8m 9s	July 19, 2018
Hyrule Warriors: Definitive Edition	100%	Evanmrob	288h 58m 17s	October 20, 2021
Hyrule Warriors: Definitive Edition	100% (Partial)	Evanmrob	16h 54m 14s	July 24, 2022
Hyrule Warriors: Definitive Edition	All Scenarios	Evanmrob	4h 34m 35s	August 2, 2022
Hyrule Warriors: Definitive Edition	All Scenarios (New Game+)	Temchee	4h 13m 1s	July 8, 2018
Hyrule Warriors: Definitive Edition	All Scenarios Co-op	—	—	—
Hyrule Warriors: Definitive Edition	All Scenarios Co-op (New Game+)	Locke with KevinORourke	5h 8m 6s	July 23, 2018
Hyrule Warriors: Definitive Edition	Adventure Mode (Adventure Map)	Evanmrob	1h 21m 41s	July 5, 2022
Hyrule Warriors: Definitive Edition	Adventure Mode (Adventure Map, Co-op)	Supreme_Dirt (Using 2 Controllers)	1h 18m 50s	May 2, 2021
My Nintendo Picross: Twilight Princess	Any%	Anorakkis	1h 50m 27s	April 2, 2022
My Nintendo Picross: Twilight Princess	"How to Play" Levels	Anorakkis	5m 44s	April 2, 2022
My Nintendo Picross: Twilight Princess	All Levels	Maste_Rem	22m 42s	October 25, 2020
My Nintendo Picross: Twilight Princess	Micross	qwertylool	13m 41s	May 13, 2017
Cadence of Hyrule	Any%	PLTBreeze	12m 6s	April 9, 2021
Cadence of Hyrule	Any% (No Major Glitches)	WasKi115	16m 27s 	March 4, 2021
Cadence of Hyrule	Any% Co-op	—	—	—
Cadence of Hyrule	Any% Co-op (No Major Glitches)	norbs99 with ZotPrime	18m 18s 	January 2, 2022
Cadence of Hyrule	100%	—	—	—
Cadence of Hyrule	100% (No Major Glitches)	WasKi115	1h 11m 12s	May 25, 2021
Cadence of Hyrule	All Instruments	—	—	—
Cadence of Hyrule	All Instruments (No Major Glitches)	WasKi115	24m 24s 	Feburary 24, 2021
Cadence of Hyrule	All Barriers and Castles	—	—	—
Cadence of Hyrule	All Barriers and Castles (No Major Glitches)	WasKi115	28m 35s	August 3, 2022
Hyrule Warriors: Age of Calamity	Any% (Easy)	Naoto09	3h 47m 56s	April 6, 2021
Hyrule Warriors: Age of Calamity	Any% (Easy, New Game+)	Temchee	2h 29m 48s	August 17, 2022
Hyrule Warriors: Age of Calamity	Any% (Normal)	Erusoru	4h 7m 7s 	March 21, 2021
Hyrule Warriors: Age of Calamity	Any% (Normal, New Game+)	Temchee	2h 31m 56s	August 4, 2022
Hyrule Warriors: Age of Calamity	Any% (Hard)	Naoto09	5h 11m 24s	Feburary 1, 2019
Hyrule Warriors: Age of Calamity	Any% (Hard, New Game+)	Temchee	2h 35m 37s	July 19, 2022
Hyrule Warriors: Age of Calamity	Any% (Very Hard)	potetofry	7h 39s	Feburary 1, 2021
Hyrule Warriors: Age of Calamity	Any% (Very Hard, New Game+)	Temchee	2h 41m 53sJune 8, 2022	hwaoc/run/mkkvjovm
Hyrule Warriors: Age of Calamity	Any% (Apocalyptic)	Piccol_Link_	8h 33m 	May 8, 2022
Hyrule Warriors: Age of Calamity	Any% (Apocalyptic, New Game+)	Temchee	2h 48m 37s	January 21, 2022
Hyrule Warriors: Age of Calamity	Any% Co-op (Easy)	snowgirl with ulysses0112	3h 51m 52s	October 2, 2022
Hyrule Warriors: Age of Calamity	Any% Co-op (Easy, New Game+)	Locke with Zelda1Fan	3h 16m 2s	November 11, 2021
Hyrule Warriors: Age of Calamity	Any% Co-op (Normal)	snowgirl with ulysses0112	4h 12m 34s 	June 17, 2022
Hyrule Warriors: Age of Calamity	Any% Co-op (Normal, New Game+)	SnowNight with SnowNights brother	3h 32m 34s 	June 7, 2021
Hyrule Warriors: Age of Calamity	Any% Co-op (Hard)	snowgirl with ulysses0112	5h 10m 16s 	June 3, 2022
Hyrule Warriors: Age of Calamity	Any% Co-op (Hard, New Game+)	Locke with Zelda1Fan	3h 34m 37s	July 18, 2022
Hyrule Warriors: Age of Calamity	Any% Co-op (Very Hard)	—	—	—
Hyrule Warriors: Age of Calamity	Any% Co-op (Very Hard, New Game+)	—	—	—
Hyrule Warriors: Age of Calamity	Any% Co-op (Apocalyptic)	—	—	—
Hyrule Warriors: Age of Calamity	Any% Co-op (Apocalyptic, New Game+)	—	—	—
Hyrule Warriors: Age of Calamity	100% (Easy)	Cartiss	30h 2m 15s	January 17, 2021
Hyrule Warriors: Age of Calamity	100% (Medium)	—	—	—
Hyrule Warriors: Age of Calamity	100% (Hard)	—	—	—
Hyrule Warriors: Age of Calamity	100% (Very Hard)	—	—	—
Hyrule Warriors: Age of Calamity	100% (Apocalyptic)	—	—	—
